constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2475,2475,2475,3,27,1,0.003584329652774501,0.9713144998224864,0.0035863302699370822,0.0035848961055184,0.0035855154499065626,0.0035849914746335153,0.0035848663558335886,0.0035851859038143648,0.003589384965095478
const_2475,2475,2475,3,28,1,0.00653795954927582,0.6071415140827119,0.006536266833912561,0.006536684990174961,0.006536243927890476,0.006537453547520381,0.11332809710765902,0.2403089536957574,0.0065368262650973945
const_2475,2475,2475,3,29,1,0.11107621478724546,0.8370552792254411,0.007408532021398255,0.007413301952567647,0.007407786518202828,0.007407407420211707,0.007412565324383965,0.007410738860791937,0.007408173889757092
const_2475,2475,2475,3,30,6,0.10500527645698499,0.29040677307319596,0.006172961217644535,0.006174005638319148,0.006173914291330658,0.006172861071373843,0.5675430436103956,0.00617413692697653,0.006177027713778663
const_2475,2475,2475,3,31,1,0.015883809418816966,0.4360617580917748,0.2562713782780185,0.21238430465443983,0.015875864289168727,0.01587696884025594,0.015887229011203808,0.01588262788788029,0.015876059528441164
const_2475,2475,2475,3,32,1,0.004447069284761951,0.8166611261955969,0.09160643093125828,0.004446202461201245,0.004444929897168808,0.004445483888461668,0.004448669182406836,0.004446436451273484,0.06505365170787075
const_2475,2475,2475,3,33,1,0.004444607122799224,0.7211986719636578,0.004444625771763247,0.00444500656706445,0.004444811097499823,0.24768599057238563,0.00444506891549044,0.004446221325839915,0.0044449966634995675
const_2475,2475,2475,3,34,1,0.10005324479741388,0.7875548828961443,0.006946400093056616,0.07071031191778307,0.00694525411539123,0.006947109454206477,0.006949657747715985,0.006947122688209054,0.006946016290079319
const_2475,2475,2475,3,35,7,0.00741127556478262,0.007412619684620177,0.0074074074126608686,0.17063134584919945,0.00740786087632075,0.007407427620480395,0.0074095519299702765,0.7775047249968048,0.007407786065160727
const_2475,2475,2475,3,36,0,0.3233868194453577,0.013896691209763976,0.013896582571948797,0.19449171758284953,0.19754718667573107,0.01389661876867336,0.013891615329506522,0.013904234461456846,0.2150885339547121
const_2475,2475,2475,3,37,6,0.0074112073971034816,0.007409577370192385,0.007407554365389015,0.11559973815924396,0.21361658609123577,0.007408982093264333,0.6263232186913019,0.0074102520454554215,0.007412883786813653
const_2475,2475,2475,3,38,0,0.42879383302180724,0.006539950112557097,0.006537584997154569,0.24038575215213617,0.1885625731536103,0.0065375195811086875,0.10956338497089357,0.0065388242772816425,0.006540577733450638
const_2475,2475,2475,3,39,1,0.41129750075350485,0.48382080577569925,0.0025846492879650863,0.08936920757327839,0.002586000585197556,0.002586487296535182,0.002584761196878319,0.002584985151144597,0.002585602379796833
const_2475,2475,2475,3,40,8,0.004276585774831242,0.14378814217614228,0.004277062936891035,0.004274765131412257,0.004274355940455786,0.004274578981788118,0.004275922478152175,0.004278732193952819,0.8262798543863743
const_2475,2475,2475,3,41,1,0.35721155869074583,0.5779597503748942,0.009265189170126333,0.00926020909345711,0.009259576871065938,0.009260954905036397,0.009260341181499999,0.00926085553637295,0.009261564176801367
const_2475,2475,2475,3,42,1,0.005854862426002764,0.9531936339624792,0.005848379797031117,0.0058526908414758844,0.005848788024298918,0.005848478919691923,0.005848734353089165,0.005853516929868587,0.005850914746062499
const_2475,2475,2475,3,43,1,0.0030882359248498156,0.9752914746621787,0.0030898904772061735,0.003087658614667451,0.0030871607883298825,0.003090401946635795,0.0030874109548560806,0.0030875060825285936,0.0030902605487474976
const_2475,2475,2475,3,27,2,0.018523837926167998,0.01853795870363347,0.5128299759711358,0.01852554177770626,0.018518518617136655,0.018524656830080033,0.35747046249971437,0.018528370869366723,0.0185406768050587
const_2475,2475,2475,3,44,1,0.02779386285033827,0.777741707816436,0.027777777783727607,0.027780213640227713,0.027778935353636024,0.02778141558662281,0.027782709498935836,0.027777909014446916,0.027785468455628865
const_2475,2475,2475,3,43,1,0.012346059968945085,0.9012209715359503,0.012345679029020624,0.012348425759269461,0.012345679028955123,0.012346047819439375,0.012352301841752669,0.01234861334861381,0.012346221668053792
const_2475,2475,2475,3,45,1,0.009261644473020338,0.49776030279525285,0.009261431001954572,0.009264942625760077,0.009262007103212861,0.009261487157141453,0.009261328417663552,0.009262152177259005,0.43740470424873534
const_2475,2475,2475,4,46,0,0.9107892601937779,0.05809179757953981,0.004444643079059722,0.004444812428242992,0.004445006006728489,0.004445330553267376,0.004446437155528839,0.0044460970035319815,0.004446616000322862
const_2475,2475,2475,4,47,0,0.5266828044718377,0.006538181228357186,0.006537203441953572,0.006536288772171349,0.07141936786258767,0.0065366123143611845,0.006536491435336325,0.3626756972680345,0.006537353205360598
const_2475,2475,2475,4,48,1,0.009265050178271127,0.9258800673027421,0.00926839747279668,0.009261174128814107,0.009260822575736774,0.009262395381727892,0.009261033583675393,0.009265798715461735,0.009275260660774165
const_2475,2475,2475,4,27,3,0.037044201639881535,0.03705996160131755,0.037037037202436354,0.7036413275313376,0.03703703720186324,0.037037037184780665,0.03705675840449653,0.037039389965011625,0.0370472492688751
const_2475,2475,2475,4,49,7,0.14825170292490353,0.012354690054690124,0.01235028672717082,0.012361437035286178,0.012348910854991365,0.01234732861034467,0.012379651141543086,0.7652499709964182,0.01235602165465201
const_2475,2475,2475,4,50,0,0.7758881740409813,0.005053831621815372,0.005051510843350839,0.005051738833438757,0.005052061590338476,0.005052738566135876,0.005053821255988862,0.0050555343924779395,0.1887405888554726
const_2475,2475,2475,4,51,0,0.9745931882716747,0.003177095324112,0.0031749614493900014,0.0031754675615960314,0.0031753311473389782,0.0031752190723824307,0.0031760648459566976,0.0031769796856485084,0.0031756926419007655
const_2475,2475,2475,4,21,0,0.5511573631833704,0.018549740223442808,0.018519813372705096,0.01851892076234523,0.018525655921656094,0.018523878963031676,0.018519829096098672,0.3191656158149033,0.01851918266244658
const_2475,2475,2475,4,52,3,0.003584524799500996,0.2903635721137268,0.0035846979185300745,0.6845411720538027,0.0035863062732397004,0.0035843427860804936,0.003585295783270495,0.0035854889839021732,0.0035845992879465073
const_2475,2475,2475,4,53,3,0.011123050614734448,0.011114944002370187,0.011115915549882855,0.7059085120263134,0.011118342496648687,0.0111174670383719,0.011113195416494897,0.2162761444227892,0.011112428432394331
const_2475,2475,2475,4,54,3,0.0035846180057591197,0.0035855470120993572,0.0035848118348982007,0.9713169539286398,0.0035854128622487716,0.003584644243863681,0.0035856007897325723,0.0035861654232371876,0.003586245899521334
const_2475,2475,2475,4,55,3,0.02223800999898121,0.02222222224188122,0.02222222224954668,0.8222035176418674,0.022222222249526268,0.022222222246574823,0.022225138862218444,0.022222222245221055,0.022222222264182644
const_2475,2475,2475,4,56,3,0.015875776617226146,0.01587325532175531,0.015878227968379222,0.8729937107254357,0.01587301588114019,0.015876433330448598,0.01587453087070643,0.015874015610622176,0.01588103367428618
const_2475,2475,2475,4,57,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2475,2475,2475,4,32,8,0.007413723217162721,0.007408741680863801,0.007409190042861157,0.0074092886562668525,0.00740803389703959,0.007410410298976287,0.007409735091192572,0.00740788597627803,0.9407229911393591
const_2475,2475,2475,5,58,5,0.3588269985256792,0.010110792512398508,0.010104341057324974,0.010111286947065489,0.010102670439781879,0.570421986874681,0.010110356646867318,0.010102261521381793,0.010109305474819695
const_2475,2475,2475,5,59,5,0.02777777805903575,0.027777914279593984,0.027781462473930197,0.027792819837968594,0.027799435467950204,0.34603010865168526,0.2777486310821424,0.027777777964758225,0.20951407218293525
const_2475,2475,2475,5,60,5,0.018518878008191835,0.018521671843305384,0.01852159589126436,0.01852093718508922,0.018518929376466736,0.8518405609544528,0.018518668056867017,0.018518739012479055,0.018520019671883513
const_2475,2475,2475,6,61,8,0.009259935433359878,0.009261283183439653,0.009261696790780908,0.009262371613066046,0.009259687700990402,0.009261662883418311,0.0092609815730659,0.009260069751710297,0.9259123110701686
const_2475,2475,2475,6,62,1,0.01587430851704008,0.7622381658110656,0.01588264080461835,0.015875011689565503,0.01587642024251935,0.015873628410163636,0.01587687970235798,0.015881695139039302,0.12662124968363023
const_2475,2475,2475,6,63,1,0.0025272963576732266,0.6527116114287692,0.0025261605592568643,0.002525816261549858,0.0025256960018648017,0.03567657891401977,0.002525785971142571,0.2265623865396451,0.07241866796607857
const_2475,2475,2475,7,64,8,0.027778196005197455,0.027779958157697047,0.02778266738092759,0.027808609670987906,0.027778737280220126,0.02778130883869155,0.027778746716253275,0.02777798956490115,0.7777337863851239
const_2475,2475,2475,7,65,7,0.0030035486555549562,0.07217964852195663,0.04748313865547751,0.0030037714297728706,0.003005474675529078,0.003003489605060512,0.0030035850871430285,0.5223575656765678,0.34295977769293756
const_2475,2475,2475,7,66,1,0.05557672403052836,0.555404752977937,0.055608278150952595,0.05555555565647059,0.0555730553729087,0.05555555559633705,0.05556508510336482,0.05560256239161235,0.05555843071988876
const_2475,2475,2475,7,65,7,0.037037037073826946,0.30719484378395695,0.03703703706602163,0.03704404811067837,0.037040342216866654,0.03703729118517242,0.03704636029935228,0.4335245429970995,0.03703849726702503
const_2475,2475,2475,7,35,7,0.013896745385907695,0.013900575818857138,0.013889193942804811,0.01389610332258111,0.013889663706577942,0.01389158347418837,0.013897477855499924,0.6936999779121441,0.20903867858143882
const_2475,2475,2475,7,67,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2475,2475,2475,7,21,7,0.010113560755136754,0.010110378657288893,0.010102482465594908,0.010106586038575314,0.010103706765785522,0.010104168787956662,0.010108048527408568,0.919146347275817,0.010104720726436287
const_2475,2475,2475,7,65,1,0.015874014908195982,0.5774395993934387,0.015881015921270735,0.015876975834340373,0.015873470502545388,0.01587602479635073,0.015878272085802336,0.3114111376914984,0.015889488866557278
const_2475,2475,2475,7,68,7,0.027783307880495565,0.02780239054756829,0.02779146219850606,0.027777777807884273,0.027782716951937295,0.027778842987777216,0.02778194388046883,0.529237560435205,0.2762639973101575
const_2475,2475,2475,7,65,8,0.006947442863720514,0.006950817682032325,0.006946315916004048,0.0069484326291665765,0.0069592805858968015,0.006945640416763853,0.00695431629004377,0.18668464289830417,0.7646631107180678
const_2482,2482,2482,0,1,8,0.01852272028432705,0.01851885573669561,0.018528048775603104,0.1864586566246833,0.018518530138143717,0.018518786134170708,0.018523498059260037,0.018519636954181646,0.6838912672929349
const_2482,2482,2482,0,2,8,0.0370372498627318,0.03703778237419461,0.0370370370409681,0.03705515389037152,0.03703706269803858,0.037037628525833796,0.0370412694630788,0.037039567515434094,0.7036772486293487
const_2482,2482,2482,0,3,8,0.007939967256702507,0.007938062219721962,0.007938959516195098,0.27415934597568664,0.007937361395594105,0.00793841875726395,0.08253496373774996,0.007940195870922049,0.5956727252701637
const_2483,2483,2483,0,1,8,0.01851975953448304,0.018518782360104742,0.018518994114470562,0.01851921739306668,0.018518527614373947,0.018519680000920684,0.018518907470124347,0.018518594435278212,0.8518475370771779
const_2483,2483,2483,0,2,8,0.0370372498627318,0.03703778237419461,0.0370370370409681,0.03705515389037152,0.03703706269803858,0.037037628525833796,0.0370412694630788,0.037039567515434094,0.7036772486293487
const_2483,2483,2483,0,3,3,0.05555555560910948,0.05555555558595775,0.05555555559819013,0.5555437719141736,0.05556733885278385,0.0555555555934746,0.05555555563417065,0.05555555559129523,0.05555555562084474
const_2483,2483,2483,0,65,8,0.027777777787768482,0.027781212066806452,0.027777777785664835,0.027777777795178028,0.02777908623600492,0.027779426943801717,0.3278623993528637,0.027784316420437483,0.4776802256114744
const_2483,2483,2483,0,65,7,0.004116153241664904,0.004117646211626809,0.004117217222889992,0.004117725102492637,0.004122364264777636,0.0041159435533577515,0.004116160491180837,0.6342596935370816,0.33691709637492784
const_2483,2483,2483,0,16,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2483,2483,2483,0,17,8,0.07937049276424407,0.0050533923446444175,0.0050512861925378965,0.005055856135449352,0.005059883768077947,0.0050511266831436506,0.005053204870224375,0.3517851988092391,0.5385195584324393
const_2485,2485,2485,0,1,7,0.022222222242159674,0.022229190564521554,0.022222222237957303,0.022222222256950024,0.022224539889704763,0.02222222223625808,0.022223782039413807,0.6204051187547976,0.22402847977823712
const_2485,2485,2485,0,2,3,0.055556293813205974,0.05555555556389056,0.05555555556716701,0.5554637068923168,0.05555555556714345,0.0555555555659111,0.055567025553032265,0.05556359491768927,0.05562715655964352
const_2485,2485,2485,0,3,3,0.05555555560910948,0.05555555558595775,0.05555555559819013,0.5555437719141736,0.05556733885278385,0.0555555555934746,0.05555555563417065,0.05555555559129523,0.05555555562084474
const_2485,2485,2485,0,18,6,0.03703703706167321,0.03703900895903182,0.037037037056497614,0.03703703707997375,0.037037937823865115,0.03703784961460849,0.7036479262042797,0.03704148459347749,0.03708468160659285
const_2485,2485,2485,0,18,7,0.23711570326714404,0.002180588837642524,0.0021800062715670323,0.048830355689597635,0.11590576497665345,0.0021791969739921382,0.0021802956216648607,0.5335758244383467,0.055852263923391536
const_2489,2489,2489,2,12,2,0.18161413511719854,0.00926250082602439,0.49443665726821595,0.26837282479851005,0.009260554850904773,0.009263830230155494,0.009263721302299651,0.009262371411680393,0.009263404195010769
const_2489,2489,2489,2,13,2,0.0074080107929865,0.007409805615480661,0.7847312005555505,0.00740915888945715,0.07830482685814283,0.007409204069791858,0.0074099888575137095,0.0925069705720158,0.007410833789061035
const_2489,2489,2489,2,14,2,0.004120825521712548,0.004118603489349726,0.61734554386431,0.004122723246123889,0.30117654075727096,0.004117724714681708,0.004116407297867976,0.05676075989604624,0.004120871212636926
const_2489,2489,2489,2,15,2,0.011111634531557729,0.011125893509859302,0.5075416352889686,0.011112585513072409,0.41464448419172334,0.011119650711874115,0.011112478960579058,0.01111579197000291,0.011115845322362525
const_2489,2489,2489,2,16,2,0.010103271219959882,0.010102210625158559,0.7911490788650899,0.13811791895941233,0.010101598246789448,0.010105637420473263,0.010109993353301497,0.01010349036115637,0.01010680094865865
const_2489,2489,2489,6,17,1,0.01852127096797508,0.8517990738168304,0.018518518548208036,0.018520242379566388,0.018520820175908094,0.01851986089353661,0.018553104398411114,0.018528097854409405,0.018519010965154778
const_2489,2489,2489,6,18,4,0.25392653503323614,0.007410422482270877,0.007412803170124971,0.007412172636865318,0.5808762576996109,0.0074131939022644006,0.007412188076278651,0.007408951304366887,0.12072747569498175
const_2489,2489,2489,6,18,5,0.013912839416017229,0.013896985973274722,0.013900118678485132,0.28914165521944474,0.013919426689062996,0.6135552080934044,0.013888982395067005,0.01389273477787648,0.013892048757367229
const_2489,2489,2489,6,20,0,0.4072492960855808,0.007941057615984879,0.00793873094645467,0.353786587431515,0.19132485698228274,0.007938264027489783,0.007942793691406132,0.007936984831235078,0.00794142838805095
const_2489,2489,2489,6,21,0,0.5606464425108575,0.002470630921536946,0.0024695712632221384,0.07011546529949007,0.3544164846385928,0.0024707656307987012,0.0024703475339560516,0.002469541117013731,0.00247075108453214
const_2489,2489,2489,6,22,1,0.013904119935824402,0.8888304219847123,0.01388891043671047,0.013892852200685953,0.013907424976830517,0.013889823315736596,0.01389136107671007,0.013896267982625022,0.013898818090164636
const_2489,2489,2489,6,23,1,0.01234863689049995,0.44461911865727516,0.012356773774107929,0.012347288678070395,0.14165677578091604,0.01235301191894128,0.01235487949557915,0.33961443758070403,0.012349077223906116
const_2489,2489,2489,6,24,7,0.005294393995551816,0.33899377196667274,0.005291970222587604,0.005291401588556659,0.005291201660937088,0.15751238286170202,0.005296981217711935,0.4717355404700545,0.005292356016225712
const_2489,2489,2489,6,25,7,0.16699943076998017,0.03258196273757801,0.030662292519065843,0.0026459886586202184,0.1469589403501594,0.0026472787323514836,0.002646567892084667,0.6122094134318259,0.002648124908334188
const_2489,2489,2489,6,26,7,0.26488022571810893,0.16440652703307035,0.004446640076672795,0.004445208669368955,0.004444528686680344,0.004447414560847153,0.0044457699633790645,0.5440349861046065,0.004448699187265835
const_2489,2489,2489,6,25,7,0.008552669688480069,0.11986923445620683,0.008556648579771212,0.008552137714759702,0.008547617798667055,0.008556961117592637,0.00855445619765761,0.8202565005923327,0.008553773854532125
const_2489,2489,2489,6,27,7,0.004834703738974342,0.05735798079607962,0.004835086723813208,0.004833349623198952,0.3409592092289233,0.004835338691423288,0.004831168900141124,0.5726782491654878,0.004834913131958334
const_2489,2489,2489,6,18,7,0.018522353004262727,0.3149365393845447,0.01851891314293612,0.018519108829083735,0.01852288949889207,0.0185211790471073,0.018536046182963502,0.5554035480524278,0.01851942285778209
const_2489,2489,2489,6,29,7,0.005848719171355771,0.005851235506005337,0.005849311921293629,0.005848598735904398,0.005848576694667604,0.18894747170878104,0.005853985843933194,0.7701030184418348,0.005849081976224365
const_2489,2489,2489,6,30,7,0.006945634846366889,0.006945864879312757,0.00695030653985435,0.006947338857357707,0.006944533510498519,0.006950403410350386,0.006946035261869994,0.9444229305660914,0.0069469521282980225
const_2489,2489,2489,6,31,7,0.0030049600797076702,0.0030057310985389506,0.0030035233609146225,0.0030033679728710917,0.21322441603601128,0.036720360922787645,0.003004528749152805,0.7320290087164774,0.003004103063538578
const_2489,2489,2489,6,12,7,0.00529313757475452,0.005296595109371606,0.005291532782007802,0.16714139283974583,0.0052916989805806575,0.005291282008025329,0.005294718719003969,0.7958081712000901,0.005291470786420296
const_2489,2489,2489,6,33,7,0.003969831259629048,0.0039708730718125305,0.058494914262932414,0.003969102148358242,0.29382655031941485,0.003969900798341832,0.003969683512731278,0.6238601246835694,0.003969019943210421
const_2489,2489,2489,6,34,1,0.24611545298739493,0.7200556337400055,0.004832436457409358,0.004831281518383807,0.0048319060043162,0.004832544959458779,0.004833256453521727,0.004835695130703298,0.004831792748806398
const_2489,2489,2489,6,35,1,0.01587317000209154,0.4071071016006584,0.01587828767432291,0.01588003991693056,0.015877413199957783,0.015873650729833405,0.37132811500745627,0.015892068040854263,0.12629015382789482
const_2489,2489,2489,6,36,7,0.01111128870878672,0.011114277677360953,0.011121175928397863,0.011122376338990977,0.01111187716886298,0.011113849016851316,0.220985870426204,0.7012037430418845,0.011115541692660762
const_2489,2489,2489,6,37,4,0.005053947680598293,0.3129613336211917,0.005050551765562995,0.005050622795644738,0.3442050563183024,0.005050711896242706,0.14601237770469735,0.17156422107581445,0.0050511771419453596
const_2489,2489,2489,6,38,6,0.006173996694177524,0.1542908962545213,0.006174531130326667,0.0061731956724206,0.006174054788226009,0.006173707547127727,0.8024907803186231,0.006174358355488781,0.006174479239088225
const_2489,2489,2489,6,39,1,0.00854791667235891,0.4814968999253521,0.008547008554746114,0.008547086601831544,0.00854742069547278,0.008547076436646706,0.34190601060014564,0.12531263871360807,0.008547941799838091
const_2489,2489,2489,6,40,1,0.0092596798313121,0.9259139375166124,0.009259288765539813,0.009260939042802485,0.009259913524567264,0.00925943669756884,0.00926183256941555,0.009265330332402079,0.00925964171977949
const_2489,2489,2489,6,41,1,0.003368353740004812,0.5504861955572834,0.003367666710761566,0.0033675274097261705,0.34019237492769683,0.0033680342710040254,0.003367859644953684,0.0033687087430209588,0.08911327899554852
const_2489,2489,2489,6,42,1,0.0034724046565366563,0.9722155217801448,0.003473965238168413,0.0034727844803804668,0.0034725076856882463,0.0034730784684346167,0.0034727550414203282,0.003473120993310653,0.003473861655915783
const_2489,2489,2489,6,43,1,0.018522944047385862,0.8517966277048566,0.018518518545738154,0.018518638309443437,0.018519872670288626,0.01851974001092333,0.018544824843087934,0.018538562822480637,0.018520271045795317
const_2489,2489,2489,6,44,1,0.004116377249898671,0.5002534610751231,0.0041155374171517,0.0041157819758319844,0.2345493534100097,0.004116267165605839,0.06929832045284946,0.17531942498964107,0.004115476263888409
const_2489,2489,2489,6,15,1,0.120587846092671,0.8238393372764861,0.007937819761210947,0.00794237678057072,0.00793695004670427,0.007936507948053253,0.007941678997336306,0.007940319259028458,0.007937163837938901
const_2489,2489,2489,6,16,6,0.0065366358279695825,0.3811943479754422,0.006536265214402016,0.00653760139569829,0.006536289529541379,0.006536535654278508,0.573048202731183,0.0065374690789087465,0.00653665259257629
const_2489,2489,2489,6,17,3,0.01235611278750095,0.4156787625262169,0.012352311827902432,0.49785124390703284,0.012348237248837669,0.012349757176506151,0.012357093427180759,0.01234676754453923,0.012359713554282985
const_2489,2489,2489,6,18,1,0.0020213242435566884,0.8497672258184962,0.0020203889558874765,0.0020205691375130143,0.1360854179245821,0.0020205372228008335,0.00202116415507636,0.002021199811578874,0.002022172730508529
const_2489,2489,2489,6,15,1,0.0030030150449543284,0.5609588887161999,0.003003156762471519,0.0030032873395074325,0.23326399173150789,0.18775585412570706,0.003003877779376555,0.0030045622467080634,0.0030033662535673363
const_2489,2489,2489,6,50,1,0.005852965870076545,0.833694987700772,0.005849561348053558,0.0058595767487639085,0.005848538639368995,0.005849779183150935,0.12534324076833966,0.005852363013874743,0.005848986727599811
const_2489,2489,2489,6,51,1,0.004444497601450736,0.8484911528271099,0.00444453302286684,0.004447554353661682,0.00444469553428991,0.12038945808468114,0.00444612908476674,0.004445722490742525,0.004446257000430624
const_2489,2489,2489,6,52,1,0.007937356826147265,0.9364881632832327,0.007936881042017905,0.007937874338390695,0.007942689252764487,0.007938323865327486,0.007941785638912909,0.007939417021562978,0.00793750873164365
const_2489,2489,2489,6,20,1,0.003174899652927017,0.49535220348416226,0.003175250800525271,0.003175459024714256,0.4824173269967624,0.003175635664863077,0.0031771263849911585,0.0031755441528842194,0.003176553838170388
const_2489,2489,2489,6,20,1,0.0050512169304145595,0.9595854490008245,0.005050709398072891,0.005051924001060808,0.005054006172099221,0.005050808959903356,0.0050528692912037935,0.005051930584864321,0.005051085661556471
const_2489,2489,2489,6,53,4,0.0016844266899248683,0.001685131882771052,0.0016839875548511577,0.0016848669758027916,0.9476317839152366,0.0016842335292084941,0.0016847790524925636,0.0016846097157300448,0.040576180683982346
const_2489,2489,2489,6,44,1,0.002179025855884499,0.5669262939370886,0.002178771516369218,0.0021791425787180503,0.4178201158000195,0.002179064467758775,0.0021791463258445535,0.0021794865224481737,0.002178952995868769
