section_id,doc_id,doc_type,year_th,year_ce,name_short,era,regime_type,parent_doc_id,chapter_number,chapter_title,sub_section_number,sub_section_title,section_number,section_role,target_chapter,target_section_no,change_mode,text
const_2475_s_13,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,2,สิทธิและหน้าที่ของชนชาวสยาม,,,13,content,,,content,บุคคลย่อมมีเสรีภาพบริบูรณ์ในการถือศาสนาหรือลัทธิใด ๆ และย่อมมีเสรีภาพในการปฏิบัติพิธีกรรมตามความเชื่อถือของตน เมื่อไม่เป็นปฏิปักษ์ต่อหน้าที่ของพลเมืองและไม่เป็นการขัดต่อความสงบเรียบร้อยหรือศีลธรรมของประชาชน
const_2475_s_14,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,2,สิทธิและหน้าที่ของชนชาวสยาม,,,14,content,,,content,ภายในบังคับแห่งบทกฎหมายบุคคลย่อมมีเสรีภาพบริบูรณ์ในร่างกาย เคหสถาน ทรัพย์สิน การพูด การเขียน การโฆษณา การศึกษาอบรม การประชุมโดยเปิดเผย การตั้งสมาคม การอาชีพ
const_2475_s_15,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,2,สิทธิและหน้าที่ของชนชาวสยาม,,,15,content,,,content,บุคคลมีหน้าที่เคารพต่อกฎหมายและมีหน้าที่ป้องกันประเทศ ช่วยเหลือราชการโดยทางเสียภาษีและอื่น ๆ ภายในเงื่อนไขและโดยอาการที่กฎหมายบัญญัติ
const_2475_s_16,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,16,content,,,content,สภาผู้แทนราษฎรประกอบด้วยสมาชิกซึ่งราษฎรเป็นผู้เลือกตั้งขึ้น
const_2475_s_17,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,17,content,,,content,คุณสมบัติแห่งผู้เลือกตั้งและผู้สมัครรับเลือกตั้งอีกทั้งวิธีเลือกตั้งและจำนวนสมาชิก ให้เป็นไปตามกฎหมายว่าด้วยการเลือกตั้งสมาชิกสภาผู้แทนราษฎร
const_2475_s_18,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,18,content,,,content,สภาชิกสภาผู้แทนราษฎร ให้อยู่ในตำแหน่งได้คราวละสี่ปี ถ้าตำแหน่งสมาชิกว่างลงเพราะเหตุอื่นนอกจากถึงตรวจออกตามวาระ ให้เลือกตั้งสมาชิกขึ้นแทนให้เต็มตำแหน่งที่ว่างอยู่ แต่สมาชิกที่เข้ามาแทนนั้นให้อยู่ในตำแหน่งได้เพียงเท่ากำหนดเวลาของผู้ซึ่งตนแทน
const_2475_s_19,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,19,content,,,content,ก่อนเข้ารับหน้าที่ สภาชิกสภาผู้แทนราษฎรต้องปฏิญาณในที่ประชุมแห่งสภา ว่าจะรักษาไว้และปฏิบัติตามซึ่งรัฐธรรมนูญนี้
const_2475_s_20,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,20,content,,,content,สภาชิกสภาผู้แทนราษฎร ย่อมเป็นผู้แทนของประชาชนชาวสยาม มิใช่แทนแต่เฉพาะผู้ที่เลือกตั้งตนขึ้นมา ต้องปฏิบัติหน้าที่ตามความเห็นของตนโดยบริสุทธิ์ใจ ไม่อยู่ในความผูกมัดแห่งอาณัติมอบหมายใด ๆ เล่ม 49 หน้า 538 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475
const_2475_s_21,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,21,content,,,content,สมาชิกภาพแห่งสภาผู้แทนราษฎรสิ้นสุดลง เมื่อ (1) ถึงคราวออกตามวาระ หรือยุบสภา (2) ตาย (3) ลาออก (4) ขาดคุณสมบัติของผู้สมัครรับเลือกตั้งตามกฎหมายว่าด้วยการเลือกตั้งสมาชิกสภาผู้แทนราษฎร (5) สภาผู้แทนราษฎรวินิจฉัยให้ออกจากตำแหน่งโดยเห็นว่ามีความประพฤติในทางจะนำมาซึ่งความเสื่อมเสียแก่สภา มติในข้อนี้ต้องมีเสียงไม่ต่ำกว่าสองในสามของจำนวนสมาชิกที่มาประชุม
const_2475_s_22,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,22,content,,,content,พระมหากษัตริย์ทรงตั้งสมาชิกในสภาผู้แทนราษฎรตามมติของสภา ให้เป็นประธานแห่งสภาหนึ่งนายเป็นรองประธานนายหนึ่งหรือหลายนายก็ได้
const_2475_s_23,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,23,content,,,content,ประธานแห่งสภามีหน้าที่ดำเนินกิจการของสภาให้เป็นไปตามระเบียบ รองประธานมีหน้าที่กระทำกิจการแทนประธานในเมื่อประธานไม่อยู่หรือไม่สามารถปฏิบัติหน้าที่ได้
const_2475_s_24,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,24,content,,,content,ในเมื่อประธานและรองประธานไม่อยู่ในที่ประชุม ให้สมาชิกเลือกตั้งกันเองขึ้นเป็นประธานการประชุมในคราวประชุมนั้น
const_2475_s_25,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,25,content,,,content,การประชุมทุกคราว ต้องมีสมาชิกมาประชุมไม่ต่ำกว่าหนึ่งในสามของจำนวนสมาชิกทั้งหมด จึงเป็นองค์ประชุมได้
const_2475_s_26,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,26,content,,,content,การลงมติวินิจฉัยข้อปรึกษานั้น ให้ถือเอาเสียงข้างมากเป็นประมาณ เว้นไว้แต่เรื่องซึ่งมีบทบัญญัติไว้เป็นพิเศษในรัฐธรรมนูญนี้ สมาชิกคนหนึ่งย่อมมีเสียงหนึ่งในการลงคะแนน ถ้ามีจำนวนเสียงลงคะแนนเท่ากัน ให้ประธานในที่ประชุมออกเสียงเพิ่มขึ้นได้อีกเสียงหนึ่งเป็นเสียงชี้ขาด
const_2475_s_27,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,27,content,,,content,ในที่ประชุมแห่งสภา สมาชิกผู้ใดจะกล่าวถ้อยคำใด ๆ ในทางแสดงข้อความหรือแสดงความเห็นหรือออกเสียงลงคะแนน ท่านว่าเป็นเอกสิทธิ์อันเด็ดขาด ผู้ใดจะนำไปเป็นเหตุฟ้องร้องว่ากล่าวสมาชิกผู้นั้นในทางใด ๆ มิได้ เอกสิทธิ์นี้คุ้มครองไปถึงผู้พิมพ์และโฆษณารายงานการประชุมโดยคำสั่งของสภา และคุ้มครองไปถึงบุคคลที่สภาเชิญมาแสดงข้อความหรือออกความเห็นในที่ประชุมด้วย เล่ม 49 หน้า 540 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475
const_2475_s_28,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,28,content,,,content,ในปีหนึ่งท่านให้มีสมัยประชุมสามัญสมัยหนึ่งหรือหลายสมัย แล้วแต่สภาวะกำหนด การประชุมครั้งแรกต้องกำหนดให้สมาชิกได้มาประชุมภายในเวลาเก้าสิบวันนับแต่การเลือกตั้งเสร็จแล้ว วันเริ่มสมัยประชุมสามัญประจำปี ท่านให้สภากำหนด
const_2475_s_29,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,29,content,,,content,สมัยประชุมสามัญสมัยหนึ่งๆ ท่านว่ามีกำหนดเวลาเก้าสิบวัน แต่พระมหากษัตริย์จะโปรดเกล้า ฯ ให้ขยายเวลาออกไปก็ได้ อนึ่งในระหว่างเวลาเก้าสิบวันนั้น จะโปรดเกล้า ฯ ให้ปิดประชุมก็ได้
const_2475_s_30,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,30,content,,,content,พระมหากษัตริย์ทรงเรียกประชุมสภาผู้แทนราษฎรตามสมัยประชุม และทรงเปิดปิดประชุม พิธีเปิดประชุม จะทรงพระกรุณาเสด็จพระราชดำเนิน มาทรงทำหรือจะโปรดเกล้า ฯ ให้รัชชทายาทที่บรรลุนิติภาวะแล้ว หรือนายกรัฐมนตรีกระทำพิธีแทนพระองค์ก็ได้
const_2475_s_31,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,31,content,,,content,เมื่อเป็นการจำเป็นเพื่อประโยชน์แห่งรัฐ พระมหากษัตริย์จะทรงเรียกประชุมวิสามัญ แห่งสภาผู้แทนราษฎรก็ได้ วันพุธที่ 7 ธันวาคม 2475 ราชกิจจานุเบกษา เล่ม 49 หน้า 541
const_2475_s_32,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,32,content,,,content,เมื่อสมาชิกสภาผู้แทนราษฎรมีจำนวนไม่ต่ำกว่าหนึ่งในสามของจำนวนทั้งหมด เห็นเป็นการจำเป็นเพื่อประโยชน์แห่งรัฐแล้ว ย่อมมีสิทธิรวมกันทำคำร้องขอต่อประธานแห่งสภา ให้นำความกราบบังคมทูลขอให้ทรงเรียกประชุมวิสามัญแห่งสภาผู้แทนราษฎรได้ ในกรณีเช่นนี้ท่านให้ประธานแห่งสภานำความกราบบังคมทูลและรับสนองพระบรมราชโองการ
const_2475_s_33,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,33,content,,,content,ในระหว่างสมัยประชุม ผู้ใดจะฟ้องสมาชิกแห่งสภาในทางอาญา ท่านว่าศาลจะต้องได้รับอนุญาตจากสภาก่อนจึงพิจารณาได้ และการพิจารณาคดีนั้นต้องมิให้เป็นการขัดขวางต่อการที่สมาชิกผู้นั้นจะมาเข้าประชุม อนึ่งการพิจารณาคดีที่ศาลได้กระทำไปก่อน มีคำอ้างว่าผู้ต้องหาเป็นสมาชิกสภาผู้แทนราษฎรนั้น ท่านว่าเป็นอันใช้ได้
const_2475_s_34,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,34,content,,,content,ในระหว่างสมัยประชุม ห้ามมิให้จับหรือหมายเรียกตัวสมาชิกไปกักขัง เว้นไว้แต่จับในขณะกระทำผิด แต่ต้องรีบรายงานไปยังประธานแห่งสภา และประธานแห่งสภาอาจสั่งปล่อยผู้ถูกจับให้พ้นจากการกักขังได้ เล่ม 49 หน้า 542 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475
const_2475_s_35,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,35,content,,,content,พระมหากษัตริย์ทรงไว้ซึ่งพระราชอำนาจ ที่จะยุบสภาผู้แทนราษฎร เพื่อให้ราษฎรเลือกตั้งสมาชิกมาใหม่ ในพระราชกฤษฎีกาให้ยุบสภาเช่นนี้ ต้องมีกำหนดให้เลือกตั้งสมาชิกใหม่ภายในเก้าสิบวัน
const_2475_s_36,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,36,content,,,content,บรรดาพระราชบัญญัติทั้งหลาย จะตราขึ้นเป็นกฎหมายได้แต่โดยคำแนะนำและยินยอมของสภาผู้แทนราษฎร
const_2475_s_37,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,37,content,,,content,งบประมาณแผ่นดินประจำปี ท่านว่าต้องตราขึ้นเป็นพระราชบัญญัติ ถ้าและพระราชบัญญัติออกไม่ทันปีใหม่ ท่านให้ใช้พระราชบัญญัติงบประมาณปีก่อนนั้นไปพลาง
const_2475_s_38,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,38,content,,,content,เมื่อสภาผู้แทนราษฎรได้ร่างพระราชบัญญัติขึ้นสำเร็จแล้ว ให้นายกรัฐมนตรีนำขึ้นทูลเกล้า ฯ ถวายเพื่อพระมหากษัตริย์ทรงลงพระปรมาภิไธย และเมื่อได้ประกาศในราชกิจจานุเบกษาแล้ว ท่านให้ใช้บังคับเป็นกฎหมายได้
const_2475_s_39,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,39,content,,,content,ถ้าพระมหากษัตริย์ไม่ทรงเห็นชอบด้วยร่างพระราชบัญญัตินั้น จะได้พระราชทานคืนมายังสภาภายในหนึ่งเดือน นับแต่วันที่นายกรัฐมนตรีนำทูลเกล้า ฯ ถวาย ก็ดี หรือมิได้พระราชทานคืนมายังสภาภายในหนึ่งเดือนนั้น ก็ดี สภาจะต้องปรึกษากันใหม่และออกเสียงลงคะแนนลับ โดยวิธีเรียกชื่อ ถ้าและสภาลงมติตามเดิมไซร้ ท่านให้นำ ร่างพระราชบัญญัตินั้นขึ้นทูลเกล้า ฯ ถวายอีกครั้งหนึ่ง เมื่อ พระมหากษัตริย์มิได้ทรงลงพระปรมาภิไธย พระราชทานลง มาภายในสิบห้าวันแล้ว ท่านให้ประกาศพระราชบัญญัตินั้น ใช้บังคับเป็นกฎหมายได้
const_2475_s_40,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,40,content,,,content,สภาผู้แทนราษฎรมีอำนาจควบคุมราชการ แผ่นดิน ในที่ประชุม สมาชิกทุกคนมีสิทธิตั้งกระทู้ถามรัฐมนตรี ในข้อความใด ๆ อันเกี่ยวกับการงานในหน้าที่ได้ แต่ รัฐมนตรีย่อมทรงไว้ซึ่งสิทธิที่จะไม่ตอบ เมื่อเห็นว่าข้อความ นั้น ๆ ยังไม่ควรเปิดเผย เพราะเกี่ยวกับความปลอดภัยหรือ ประโยชน์สำคัญของแผ่นดิน
const_2475_s_41,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,41,content,,,content,สภาย่อมทรงไว้ซึ่งสิทธิที่จะลงมติความไว้ ใจในรัฐมนตรีรายตัวหรือทั้งคณะ ญัตติความไว้ใจนั้น ท่านมิให้ลงมติในวันเดียวกันกับ วันที่ปรึกษา เล่ม 49 หน้า 544 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475
const_2475_s_42,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,42,content,,,content,การประชุมของสภาผู้แทนราษฎรย่อมเป็นการเปิดเผย ตามลักษณะที่จะได้กำหนดไว้ในข้อบังคับของสภา แต่การประชุมลับก็ย่อมมีได้ เมื่อคณะรัฐมนตรีร้องขอหรือสมาชิกสภาผู้แทนราษฎรรวมกันไม่ต่ำกว่าสิบห้าคนร้องขอ
const_2475_s_43,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,43,content,,,content,สภาผู้แทนราษฎรมีอำนาจเลือกสมาชิกตั้งเป็นคณะกรรมาธิการสามัญ และมีอำนาจเลือกบุคคลที่เป็นสมาชิกหรือมิได้เป็นสมาชิกก็ตาม เป็นคณะกรรมาธิการวิสามัญ เพื่อกระทำกิจการหรือพิจารณาสอบสวนข้อความใด ๆ อันอยู่ในวงงานของสภาแล้วรายงานต่อสภา คณะกรรมาธิการที่กล่าวนี้ย่อมมีอำนาจเรียกบุคคลใด ๆ มาชี้แจงแสดงความเห็นในกิจการที่กระทำหรือพิจารณาอยู่นั้นได้ เอกสิทธิ์ที่บัญญัติไว้ในมาตรา 27 นั้น ท่านว่าคุ้มครองถึงบุคคลผู้กระทำหน้าที่ตามมาตรานี้ด้วย
const_2475_s_44,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,44,content,,,content,การประชุมคณะกรรมาธิการตามมาตรา 43 นั้น ท่านว่าต้องมีกรรมาธิการมาประชุมไม่ต่ำกว่ากึ่งจำนวนจึงเป็นองค์ประชุมได้
const_2475_s_45,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,3,สภาผู้แทนราษฎร,,,45,content,,,content,สภาผู้แทนราษฎรมีอำนาจตั้งข้อบังคับการประชุมและการปรึกษาของสภา เพื่อดำเนินการตามบทบัญญัติแห่งรัฐธรรมนูญนี้
const_2475_s_46,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,46,content,,,content,พระมหากษัตริย์ทรงตั้งคณะรัฐมนตรีขึ้นคณะหนึ่ง ประกอบด้วยนายกนายหนึ่ง และรัฐมนตรีอีกอย่างน้อยสิบสี่นาย อย่างมากยี่สิบสี่นาย ในการตั้งนายกรัฐมนตรี ประธานแห่งสภาเป็นผู้ลงนามรับสนองพระบรมราชโองการ ให้คณะรัฐมนตรี มีหน้าที่บริหารราชการแผ่นดิน
const_2475_s_47,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,47,content,,,content,นายกรัฐมนตรี และรัฐมนตรีอีกสิบสี่นาย ต้องเลือกจากสมาชิกของสภาผู้แทนราษฎร นอกจากนั้นจะเลือกจากผู้ที่เห็นว่ามีความรู้ความชำนาญเป็นพิเศษ แม้มิได้เป็นสมาชิกของสภาผู้แทนราษฎรก็ได้ แต่ต้องเป็นผู้ที่อาจดำรงตำแหน่งการเมืองได้
const_2475_s_48,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,48,content,,,content,รัฐมนตรีผู้มิได้เป็นสมาชิกสภาผู้แทนราษฎร นั้น ย่อมมีสิทธิไปประชุมและแสดงความเห็นในสภาผู้แทนราษฎรได้ แต่ไม่มีสิทธิออกเสียงลงคะแนน เอกสิทธิ์ที่บัญญัติไว้ในมาตรา 27 นั้น ท่านให้นำมาใช้ด้วยโดยอนุโลม เล่ม 59 หน้า 546 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475
const_2475_s_49,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,49,content,,,content,การตั้งสมาชิกสภาผู้แทนราษฎรเป็นรัฐมนตรีนั้น ไม่ทำให้ผู้ใดได้รับตั้งจำต้องลาออกจากสมาชิกภาพ
const_2475_s_50,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,50,content,,,content,ในการบริหารราชการแผ่นดินคณะรัฐมนตรีต้องปฏิบัติหน้าที่ด้วยความไว้ใจของสภาผู้แทนราษฎร รัฐมนตรีผู้ใดรับแต่งตั้งให้บัญชาการกระทรวงทะบวงการต้องรับผิดชอบในหน้าที่ของตนต่อสภาผู้แทนราษฎรในทางรัฐธรรมนูญและรัฐมนตรีทุกคนจะได้รับแต่งตั้งให้บัญชาการกระทรวงทะบวงการหรือไม่ก็ตาม ต้องรับผิดชอบร่วมกันในนโยบายทั่วไปของรัฐบาล
const_2475_s_51,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,51,content,,,content,รัฐมนตรีทั้งคณะต้องออกจากตำแหน่งเมื่อสภาผู้แทนราษฎรลงมติไม่ไว้ใจในคณะ หรือเมื่อสภาผู้แทนราษฎรชุดที่ให้ความไว้ใจแก่คณะรัฐมนตรีในขณะเข้ารับหน้าที่นั้นสิ้นสุดลง ในกรณีทั้งสองนี้ ท่านว่าคณะรัฐมนตรีที่ออกนั้น ต้องอยู่ในตำแหน่ง เพื่อดำเนินการไปจนกว่าคณะรัฐมนตรีที่ตั้งขึ้นใหม่จะเข้ารับหน้าที่ นอกจากนี้ความเป็นรัฐมนตรีจะสิ้นสุดลงฉะเพาะตัวโดย (1) ตาย (2) ลาออก (3) ขาดคุณสมบัติตามมาตรา 21 (4) (4) สภาผู้แทนราษฎรลงมติไม่ไว้ใจ
const_2475_s_52,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,52,content,,,content,ในเหตุฉุกเฉินซึ่งจะเรียกประชุมสภาผู้แทนราษฎรให้ทันท่วงทีมิได้ พระมหากษัตริย์จะทรงตราพระราชกำหนดให้ใช้นังคับดั่งเช่นพระราชบัญญัติก็ได้ ในคราวประชุมสภาผู้แทนราษฎรต่อไป ท่านให้นำพระราชกำหนดนั้นเสนอต่อสภาเพื่ออนุมัติ ถ้าสภากอนุมัติแล้ว พระราชกำหนดนั้นก็เป็นพระราชบัญญัติต่อไป ถ้าสภาไม่อนุมัติไซร้ พระราชกำหนดนั้นก็เป็นอันตกไป แต่ทั้งนี้ไม่กระทบถึงกิจการที่ได้เป็นไปในระหว่างที่ใช้พระราชกำหนดนั้น คำอนุมัติและไม่อนุมัติของสภาที่กล่าวนี้ ท่านว่าให้ทำเป็นพระราชบัญญัติ
const_2475_s_53,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,53,content,,,content,พระมหากษัตริย์ทรงประกาศใช้กฎอัยยการศึกตามลักษณะและวิธีการในพระราชบัญญัติกฎอัยยการศึก
const_2475_s_54,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,54,content,,,content,พระมหากษัตริย์ทรงไว้ซึ่งพระราชอำนาจในการประกาศสงคราม ทำหนังสือสัญญาสันติภาพสงบศึก และทำหนังสือสัญญาอื่น ๆ กับนานาประเทศ การประกาศสงครามนั้น จะทรงทำต่อเมื่อไม่ขัดแก่บทบัญญัติแห่งกติกาสันนิบาตชาติ เล่ม 49 หน้า 548 ราชกิจจานุเบกษา วันที่ 10 ธันวาคม 2475 หนังสือสัญญาใด ๆ มีบทเปลี่ยนแปลงอาณาเขตต์สยาม หรือจะต้องออกพระราชบัญญัติ เพื่อให้การเป็นไปตามสัญญา ไซร้ ท่านว่าต้องได้รับความเห็นชอบของสภาผู้แทนราษฎร มาตรา 55 พระมหากษัตริย์ทรงไว้ซึ่งพระราชอำนาจที่ จะพระราชทานอภัยโทษ
const_2475_s_56,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,56,content,,,content,พระมหากษัตริย์ทรงไว้ซึ่งพระราชอำนาจที่ จะตราพระราชกฤษฎีกาโดยไม่ขัดต่อกฎหมาย
const_2475_s_57,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,4,คณะรัฐมนตรี,,,57,content,,,content,ภายในบังคับแห่งมาตรา 32 และ 46 บท กฎหมาย พระราชหัตถเลขา และพระบรมราชโองการใด ๆ อันเกี่ยวกับราชการแผ่นดิน ท่านว่ารัฐมนตรีนายหนึ่งต้อง ลงนามรับสนองพระบรมราชโองการเป็นผู้รับผิดชอบ
const_2475_s_58,const_2475,full,2475,1932,Constitution 2475,early_democracy,civilian,,5,ศาล,,,58,content,,,content,การพิจารณาพิพากษาออรรถคดี ท่านว่าเป็น อำนาจของศาลโดยเฉพาะ ซึ่งจะต้องดำเนินตามกฎหมาย และในนามพระมหากษัตริย์
